Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2014-04-03,3,April,2014,28,M,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,16,1,2,9,25
2016-02-12,12,February,2016,50,F,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-100 Black, 38",1,1898,3375,768,2666
2015-12-12,12,December,2015,35,F,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Blue",20,13,35,391,651
2016-06-24,24,June,2016,23,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,55,113
2014-03-30,30,March,2014,34,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,410,722
2016-07-24,24,July,2016,23,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,4,8
2013-02-15,15,February,2013,22,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,745,1997
2014-05-12,12,May,2014,32,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Road Tire Tube,9,1,4,21,30
2015-11-22,22,November,2015,40,M,Australia,South Australia,Clothing,Caps,AWC Logo Cap,23,7,9,9,170
2016-02-26,26,February,2016,38,F,Australia,New South Wales,Bikes,Touring Bikes,"Touring-1000 Blue, 46",1,1482,2384,592,2074
2013-08-29,29,August,2013,28,F,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,24,1,2,16,40
2013-10-26,26,October,2013,26,F,United Kingdom,England,Accessories,Fenders,Fender Set - Mountain,22,8,22,289,465
2014-01-28,28,January,2014,20,M,United States,Oregon,Accessories,Cleaners,Bike Wash - Dissolver,18,3,8,70,124
2014-02-22,22,February,2014,48,M,Australia,Queensland,Accessories,Hydration Packs,Hydration Pack - 70 oz.,17,21,55,428,785
2013-11-16,16,November,2013,32,M,Germany,Bayern,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,20,40
2014-05-17,17,May,2014,20,M,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,2,1,2,1,3
2015-12-22,22,December,2015,55,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,23,2,5,68,114
2015-08-31,31,August,2015,38,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,9,18
2013-08-01,1,August,2013,29,M,France,Hauts de Seine,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",11,38,50,94,512
2014-03-05,5,March,2014,60,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,2,2,5,6,10
2014-05-03,3,May,2014,34,M,United States,California,Clothing,Caps,AWC Logo Cap,9,7,9,16,79
2016-05-30,30,May,2016,49,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,61,103
2016-02-04,4,February,2016,48,M,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,14,34
2014-05-16,16,May,2014,38,M,Canada,British Columbia,Accessories,Tires and Tubes,ML Road Tire,6,9,25,95,149
2013-11-26,26,November,2013,37,M,Australia,Queensland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,57,109
2016-02-05,5,February,2016,47,M,United States,California,Accessories,Cleaners,Bike Wash - Dissolver,20,3,8,97,157
2016-07-19,19,July,2016,32,M,United States,California,Accessories,Tires and Tubes,Road Tire Tube,21,1,4,61,82
2015-10-20,20,October,2015,63,M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",17,42,54,85,799
2015-05-22,22,May,2015,30,M,Canada,British Columbia,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,1020,2272
2015-08-21,21,August,2015,32,F,Germany,Bayern,Accessories,Helmets,"Sport-100 Helmet, Red",5,13,35,108,173
2013-06-02,2,June,2013,41,F,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 40",1,713,1120,362,1075
2015-11-10,10,November,2015,50,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",12,38,50,132,588
2016-03-01,1,March,2016,27,F,Germany,Hessen,Accessories,Helmets,"Sport-100 Helmet, Black",3,13,35,59,98
2013-09-13,13,September,2013,20,M,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",1,420,769,318,738
2016-07-18,18,July,2016,37,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Red",20,13,35,342,602
2015-07-24,24,July,2015,42,F,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2012-05-08,8,May,2012,43,F,Germany,Bayern,Bikes,Mountain Bikes,"Mountain-200 Black, 38",2,1252,2295,2040,4544
2013-03-10,10,March,2013,29,F,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,538,1790
2016-04-03,3,April,2016,37,F,Canada,British Columbia,Accessories,Tires and Tubes,Road Tire Tube,12,1,4,36,48
2014-07-20,20,July,2014,37,F,United Kingdom,England,Accessories,Tires and Tubes,ML Road Tire,29,9,25,435,696
2016-04-03,3,April,2016,27,F,Germany,Saarland,Bikes,Touring Bikes,"Touring-3000 Yellow, 54",1,461,742,147,608
2015-01-03,3,January,2015,29,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,961,2227
2015-08-11,11,August,2015,50,M,France,Loir et Cher,Accessories,Tires and Tubes,LL Mountain Tire,11,9,25,146,245
2016-02-22,22,February,2016,37,F,France,Nord,Accessories,Helmets,"Sport-100 Helmet, Blue",14,13,35,244,426
2015-11-23,23,November,2015,23,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,4
2015-12-29,29,December,2015,53,F,France,Essonne,Bikes,Touring Bikes,"Touring-2000 Blue, 50",1,755,1215,411,1166
2014-06-10,10,June,2014,52,F,United States,California,Clothing,Gloves,"Half-Finger Gloves, M",27,9,24,392,635
2014-01-14,14,January,2014,35,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",11,13,35,234,377
2015-12-09,9,December,2015,48,F,Australia,New South Wales,Accessories,Cleaners,Bike Wash - Dissolver,30,3,8,119,209
2013-11-30,30,November,2013,24,M,France,Charente-Maritime,Accessories,Fenders,Fender Set - Mountain,19,8,22,258,410
2014-05-10,10,May,2014,42,F,United States,Washington,Accessories,Tires and Tubes,Touring Tire Tube,17,2,5,32,66
2015-03-16,16,March,2015,53,F,United States,Washington,Bikes,Road Bikes,"Road-550-W Yellow, 44",1,713,1120,161,874
2014-06-14,14,June,2014,27,M,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Red",30,13,35,471,861
2015-10-16,16,October,2015,41,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",19,13,35,405,652
2011-05-31,31,May,2011,35,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,1008,2274
2016-03-22,22,March,2016,18,M,Australia,Victoria,Clothing,Caps,AWC Logo Cap,6,7,9,1,43
2016-02-06,6,February,2016,23,M,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,20,2,5,58,98
2016-04-20,20,April,2016,17,M,United Kingdom,England,Accessories,Tires and Tubes,ML Mountain Tire,18,11,30,320,518
2015-07-20,20,July,2015,31,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2014-04-24,24,April,2014,46,M,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,25,12,33,344,644
2013-06-30,30,June,2013,35,M,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,567,1833
2015-07-15,15,July,2015,46,M,Australia,New South Wales,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,126,470
2013-11-07,7,November,2013,34,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",1,13,35,22,35
2015-08-24,24,August,2015,38,M,Canada,British Columbia,Accessories,Tires and Tubes,ML Road Tire,6,9,25,95,149
2013-07-23,23,July,2013,28,F,Australia,New South Wales,Clothing,Caps,AWC Logo Cap,3,7,9,2,23
2013-12-27,27,December,2013,29,F,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,835,3006
2016-07-15,15,July,2016,27,M,United States,Washington,Clothing,Caps,AWC Logo Cap,20,7,9,0,140
2012-01-06,6,January,2012,35,F,United States,California,Bikes,Road Bikes,"Road-550-W Yellow, 48",2,713,1120,769,2195
2016-01-12,12,January,2016,40,M,United States,California,Bikes,Touring Bikes,"Touring-2000 Blue, 46",2,755,1215,871,2381
2014-06-12,12,June,2014,33,F,United States,Washington,Clothing,Gloves,"Half-Finger Gloves, L",17,9,24,165,318
2016-07-01,1,July,2016,30,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",2,13,35,43,69
2016-04-02,2,April,2016,39,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,59,99
2016-04-03,3,April,2016,51,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",14,13,35,298,480
2015-09-24,24,September,2015,23,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",16,13,35,229,437
2013-09-29,29,September,2013,37,M,Australia,New South Wales,Bikes,Touring Bikes,"Touring-2000 Blue, 50",1,755,1215,302,1057
2015-08-13,13,August,2015,59,M,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, M",13,26,70,563,901
2014-03-10,10,March,2014,36,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,11,23
2014-05-02,2,May,2014,50,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,35,59
2013-08-21,21,August,2013,29,M,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Blue",9,13,35,154,271
2014-04-07,7,April,2014,34,F,United States,Oregon,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,722,1974
2016-07-16,16,July,2016,35,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,15,25
2015-10-24,24,October,2015,35,F,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,11,23
2015-07-09,9,July,2015,30,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,213,343
2015-08-26,26,August,2015,41,F,United States,Oregon,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,729,1995
2014-05-12,12,May,2014,22,M,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Blue",5,13,35,73,138
2013-04-01,1,April,2013,34,M,Germany,Hessen,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,1157,3328
2015-11-27,27,November,2015,38,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",6,13,35,128,206
2015-07-20,20,July,2015,36,F,United States,California,Accessories,Cleaners,Bike Wash - Dissolver,24,3,8,116,188
2016-03-10,10,March,2016,23,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,27,45
2015-08-13,13,August,2015,40,M,Canada,British Columbia,Accessories,Tires and Tubes,ML Mountain Tire,15,11,30,281,446
2015-11-04,4,November,2015,46,F,France,Seine et Marne,Accessories,Helmets,"Sport-100 Helmet, Blue",31,13,35,487,890
2014-05-30,30,May,2014,27,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,5,10
2014-01-14,14,January,2014,20,M,Australia,Queensland,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,497,2052
2014-05-28,28,May,2014,47,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,7,2,5,20,34
2016-01-10,10,January,2016,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Touring Tire Tube,11,2,5,26,48
2014-03-15,15,March,2014,23,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Blue",17,13,35,297,518
2016-05-02,2,May,2016,19,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,2,1,2,2,4
2016-04-15,15,April,2016,40,F,United States,California,Clothing,Caps,AWC Logo Cap,8,7,9,15,71
2014-06-08,8,June,2014,51,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-100 Black, 42",1,1898,3375,1038,2936
2014-06-24,24,June,2014,36,F,Australia,South Australia,Accessories,Helmets,"Sport-100 Helmet, Black",18,13,35,283,517
2014-02-27,27,February,2014,49,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,24,1,2,13,37
2013-12-31,31,December,2013,24,M,France,Hauts de Seine,Accessories,Tires and Tubes,LL Mountain Tire,6,9,25,86,140
2015-12-16,16,December,2015,25,M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",19,42,54,2,800
2016-04-09,9,April,2016,49,F,Germany,Saarland,Accessories,Tires and Tubes,Touring Tire Tube,19,2,5,40,78
2015-08-04,4,August,2015,34,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, M",23,9,24,339,546
2014-02-11,11,February,2014,31,F,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 48",1,2171,3578,835,3006
2014-02-09,9,February,2014,25,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,9,2,5,27,45
2015-10-05,5,October,2015,60,F,United States,California,Accessories,Tires and Tubes,Road Tire Tube,8,1,4,23,31
2014-05-15,15,May,2014,48,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,30,62
2014-04-30,30,April,2014,32,F,United States,Washington,Accessories,Hydration Packs,Hydration Pack - 70 oz.,24,21,55,526,1030
2014-02-23,23,February,2014,39,M,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",24,42,54,262,1270
2015-12-20,20,December,2015,27,F,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Red",20,13,35,314,574
2013-04-09,9,April,2013,32,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,620,2791
2016-04-22,22,April,2016,20,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",27,13,35,471,822
2015-08-03,3,August,2015,26,F,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,5,8,22,69,109
2014-01-26,26,January,2014,37,F,France,Nord,Accessories,Helmets,"Sport-100 Helmet, Blue",28,13,35,489,853
2016-05-25,25,May,2016,44,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,76,130
2016-03-04,4,March,2016,45,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,53,91
2014-06-14,14,June,2014,25,F,Germany,Saarland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,3
2016-02-13,13,February,2016,37,F,Australia,New South Wales,Accessories,Tires and Tubes,LL Mountain Tire,28,9,25,357,609
2016-06-03,3,June,2016,32,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,93
2014-05-11,11,May,2014,18,F,Australia,Victoria,Accessories,Bottles and Cages,Road Bottle Cage,10,3,9,41,71
2016-01-10,10,January,2016,32,M,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Blue",12,13,35,197,353
2014-04-01,1,April,2014,38,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,6,16
2016-07-30,30,July,2016,65,M,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Black",14,13,35,205,387
2015-09-16,16,September,2015,27,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",11,13,35,227,370
2015-12-08,8,December,2015,22,M,Australia,New South Wales,Accessories,Tires and Tubes,Touring Tire Tube,27,2,5,63,117
2014-05-05,5,May,2014,47,M,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,16,4,10,85,149
2016-06-03,3,June,2016,29,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,58,98
2013-11-24,24,November,2013,48,M,United States,California,Accessories,Fenders,Fender Set - Mountain,20,8,22,271,431
2016-05-22,22,May,2016,33,F,Australia,Victoria,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,401,1883
2013-09-07,7,September,2013,27,F,Australia,Queensland,Clothing,Caps,AWC Logo Cap,29,7,9,16,219
2015-12-29,29,December,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Road Tire Tube,8,1,4,20,28
2015-10-03,3,October,2015,20,F,Australia,Victoria,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,656,2827
2013-08-05,5,August,2013,49,M,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,8,21
2013-08-30,30,August,2013,51,M,France,Seine Saint Denis,Accessories,Fenders,Fender Set - Mountain,24,8,22,241,433
2015-10-29,29,October,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,14,26
2013-10-10,10,October,2013,55,M,France,Seine (Paris),Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,3,8
2011-03-01,1,March,2011,42,F,Germany,Saarland,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,99,443
2013-11-19,19,November,2013,40,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,15,2,5,42,72
2016-01-27,27,January,2016,25,F,Australia,New South Wales,Accessories,Bottles and Cages,Road Bottle Cage,17,3,9,82,133
2013-10-17,17,October,2013,35,F,Canada,British Columbia,Clothing,Socks,"Racing Socks, M",26,3,9,154,232
2014-04-16,16,April,2014,18,M,France,Seine (Paris),Accessories,Tires and Tubes,Road Tire Tube,6,1,4,14,20
2013-08-19,19,August,2013,25,M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",15,42,54,75,705
2015-09-30,30,September,2015,57,F,France,Nord,Accessories,Tires and Tubes,ML Road Tire,28,9,25,357,609
2015-11-10,10,November,2015,33,F,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,6,2,5,14,26
2013-10-22,22,October,2013,27,M,Australia,Queensland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,37,71
2013-10-19,19,October,2013,24,M,Germany,Hessen,Accessories,Hydration Packs,Hydration Pack - 70 oz.,10,21,55,302,512
2016-03-01,1,March,2016,31,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",13,13,35,268,437
2013-08-16,16,August,2013,30,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,20
2016-01-18,18,January,2016,26,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,4
2015-09-25,25,September,2015,40,F,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,15,3,9,87,132
2013-07-31,31,July,2013,28,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,120
2013-10-25,25,October,2013,45,F,United States,California,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,185,529
2016-03-27,27,March,2016,39,F,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,6,12
2014-01-29,29,January,2014,25,F,United Kingdom,England,Bikes,Road Bikes,"Road-650 Black, 60",1,487,783,265,752
2013-07-07,7,July,2013,33,F,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-100 Black, 38",1,1898,3375,768,2666
2014-02-02,2,February,2014,56,F,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,377,689
2015-10-08,8,October,2015,28,M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",8,42,54,1,337
2015-08-27,27,August,2015,27,F,Australia,South Australia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,6,12
2013-09-26,26,September,2013,43,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,75,127
2016-06-11,11,June,2016,32,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",14,13,35,288,470
2015-08-19,19,August,2015,27,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,11,31
2015-09-04,4,September,2015,60,F,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,20,48
2016-05-20,20,May,2016,39,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,46,78
2014-01-04,4,January,2014,27,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,3,6
2016-07-03,3,July,2016,32,M,United States,Washington,Accessories,Tires and Tubes,ML Mountain Tire,26,11,30,322,608
2014-04-11,11,April,2014,40,M,United States,California,Clothing,Gloves,"Half-Finger Gloves, M",6,9,24,87,141
2015-07-07,7,July,2015,44,M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",1,42,54,5,47
2015-08-17,17,August,2015,65,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",22,13,35,476,762
2016-02-21,21,February,2016,31,F,France,Essonne,Accessories,Helmets,"Sport-100 Helmet, Blue",16,13,35,330,538
2016-03-05,5,March,2016,38,F,United States,Washington,Bikes,Touring Bikes,"Touring-3000 Blue, 62",1,461,742,118,579
2016-01-23,23,January,2016,36,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,58,98
2015-09-10,10,September,2015,20,M,Australia,Queensland,Accessories,Bottles and Cages,Mountain Bottle Cage,15,4,10,66,126
2016-07-15,15,July,2016,51,M,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,22,1,4,62,84
2014-07-17,17,July,2014,35,F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",2,38,50,20,96
2013-11-14,14,November,2013,31,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",6,13,35,130,208
2012-09-11,11,September,2012,35,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 44",2,344,540,349,1037
2012-08-08,8,August,2012,30,M,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 48",2,344,540,349,1037
2014-01-01,1,January,2014,61,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",12,13,35,260,416
2014-01-11,11,January,2014,44,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,20,34
2014-06-12,12,June,2014,42,F,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",5,42,54,55,265
2014-03-23,23,March,2014,34,M,Germany,Bayern,Accessories,Helmets,"Sport-100 Helmet, Red",5,13,35,108,173
2014-01-25,25,January,2014,48,F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",30,38,50,330,1470
2016-04-30,30,April,2016,28,M,Germany,Nordrhein-Westfalen,Clothing,Caps,AWC Logo Cap,4,7,9,3,31
2013-06-15,15,June,2013,35,F,Germany,Saarland,Bikes,Road Bikes,"Road-350-W Yellow, 44",1,1083,1701,312,1395
2013-09-08,8,September,2013,46,M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",20,38,50,200,960
2016-04-23,23,April,2016,38,F,United States,Washington,Clothing,Caps,AWC Logo Cap,7,7,9,0,49
2016-06-25,25,June,2016,31,M,United States,Oregon,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",1,420,769,241,661
2016-01-15,15,January,2016,58,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,21,35
2013-11-06,6,November,2013,52,F,France,Nord,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,126,470
2013-11-25,25,November,2013,30,M,Australia,Queensland,Accessories,Tires and Tubes,Road Tire Tube,7,1,4,17,24
2015-10-01,1,October,2015,41,F,France,Seine (Paris),Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,440,804
2014-06-11,11,June,2014,18,M,United States,California,Clothing,Caps,AWC Logo Cap,19,7,9,35,168
2014-02-03,3,February,2014,39,F,France,Moselle,Accessories,Tires and Tubes,Road Tire Tube,9,1,4,23,32
2014-02-05,5,February,2014,39,M,France,Garonne (Haute),Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,9,19
2014-01-30,30,January,2014,44,M,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",23,38,50,230,1104
2016-01-13,13,January,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,Road Tire Tube,2,1,4,5,7
2014-07-17,17,July,2014,32,F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,5,1,4,14,19
2014-04-07,7,April,2014,29,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,78,132
2011-01-03,3,January,2011,42,F,Australia,Victoria,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,83,427
2015-10-23,23,October,2015,22,M,United States,Oregon,Accessories,Fenders,Fender Set - Mountain,25,8,22,273,473
2016-02-01,1,February,2016,17,M,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,157,287
2013-11-15,15,November,2013,34,M,Germany,Saarland,Accessories,Tires and Tubes,Mountain Tire Tube,11,2,5,23,45
2014-05-19,19,May,2014,39,M,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",10,42,54,109,529
2016-06-19,19,June,2016,25,M,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1,1482,2384,854,2336
2013-12-27,27,December,2013,19,F,France,Seine Saint Denis,Accessories,Cleaners,Bike Wash - Dissolver,19,3,8,68,125
2016-07-06,6,July,2016,28,F,Germany,Hamburg,Accessories,Tires and Tubes,LL Road Tire,27,8,21,311,527
2013-12-13,13,December,2013,54,M,United States,California,Clothing,Gloves,"Half-Finger Gloves, S",7,9,24,102,165
2016-07-17,17,July,2016,35,F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",27,42,54,134,1268
2014-01-27,27,January,2014,32,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,11,2,5,32,54
2015-12-08,8,December,2015,28,F,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,538,1790
2015-10-02,2,October,2015,26,M,France,Charente-Maritime,Accessories,Hydration Packs,Hydration Pack - 70 oz.,1,21,55,33,54
2015-12-16,16,December,2015,43,M,Canada,British Columbia,Clothing,Vests,"Classic Vest, S",29,24,64,1141,1837
2013-12-12,12,December,2013,33,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",27,13,35,396,747
2014-03-29,29,March,2014,84,M,France,Seine Saint Denis,Accessories,Tires and Tubes,LL Road Tire,20,8,21,184,344
2012-01-09,9,January,2012,39,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 48",2,2171,3578,1240,5582
2014-06-17,17,June,2014,33,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",8,13,35,165,269
2013-08-23,23,August,2013,56,F,United Kingdom,England,Accessories,Bottles and Cages,Mountain Bottle Cage,15,4,10,84,144
2014-03-30,30,March,2014,36,M,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,854,2336
2014-01-18,18,January,2014,37,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",21,13,35,433,706
2013-11-17,17,November,2013,42,F,United States,Oregon,Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,92,172
